Entity,Code,Year,"Armed forces personnel, total",Armed forces personnel (% of total labor force),armed_forces_share_population
Sudan,SDN,2008,127000,1.351844311,0.384140235
Sudan,SDN,2009,126800,1.320302963,0.375328053
Sudan,SDN,2010,126800,1.290194273,0.367057313
Sudan,SDN,2011,264300,2.622238636,0.747673048
Sudan,SDN,2012,264300,2.552935839,0.730235949
Sudan,SDN,2013,264300,2.48368001,0.712926314
Sudan,SDN,2014,264300,2.415439129,0.695935508
Sudan,SDN,2015,264300,2.348762512,0.679382961
Sudan,SDN,2016,124300,1.074646711,0.311939793
Sudan,SDN,2017,124000,1.042806506,0.303821799
Sudan,SDN,2018,124300,1.016750216,0.297357523
Suriname,SUR,1990,4000,3.107713461,0.987242361
Suriname,SUR,1991,4000,3.042634964,0.968501897
Suriname,SUR,1992,2000,1.497174025,0.475445611
Suriname,SUR,1993,2000,1.485266209,0.467259151
Suriname,SUR,1994,2000,1.461678505,0.459665501
Suriname,SUR,1995,1800,1.29654038,0.407377147
Suriname,SUR,1996,1800,1.28228879,0.401600154
Suriname,SUR,1997,1800,1.268203974,0.39633173
Suriname,SUR,1998,1800,1.254198074,0.391442204
Suriname,SUR,1999,1800,1.240634918,0.386780695
Suriname,SUR,2000,2000,1.337944746,0.424678943
Suriname,SUR,2001,2000,1.301380157,0.419662004
Suriname,SUR,2002,2000,1.266031146,0.414741575
Suriname,SUR,2003,1800,1.108708858,0.368899327
Suriname,SUR,2004,1000,0.599455714,0.202560363
Suriname,SUR,2005,2000,1.166745424,0.400431665
Suriname,SUR,2006,2000,1.134700298,0.395810739
Suriname,SUR,2007,2000,1.103125691,0.391250849
Suriname,SUR,2008,2000,1.072322845,0.386756678
Suriname,SUR,2009,1840,0.95929265,0.351740446
Suriname,SUR,2010,1840,0.933403671,0.34774326
Suriname,SUR,2011,1840,0.908695817,0.343811487
Suriname,SUR,2012,1840,0.885364532,0.339955695
Suriname,SUR,2013,1940,0.910135806,0.354470624
Suriname,SUR,2014,1940,0.887762129,0.350637473
Suriname,SUR,2015,1940,0.866249323,0.346963887
Suriname,SUR,2016,1940,0.84635216,0.34343395
Suriname,SUR,2017,2000,0.860477805,0.350569061
Suriname,SUR,2018,1840,0.780295849,0.319451654
Sweden,SWE,1990,65000,1.370424151,0.758692131
Sweden,SWE,1991,63000,1.332992792,0.730422926
Sweden,SWE,1992,70000,1.510370612,0.805826355
Sweden,SWE,1993,70000,1.544190645,0.800295423
Sweden,SWE,1994,70000,1.551858306,0.79561412
Sweden,SWE,1995,99600,2.182605743,1.127153177
Sweden,SWE,1996,98200,2.155012608,1.108454733
Sweden,SWE,1997,88950,1.96379292,1.00294773
Sweden,SWE,1998,88700,1.963103771,0.99990373
Sweden,SWE,1999,88700,1.95185113,0.999650066
Sweden,SWE,2000,88300,1.956080079,0.994185535
Sweden,SWE,2001,69500,1.523571491,0.78109178
Sweden,SWE,2002,69500,1.518028378,0.779086581
Sweden,SWE,2003,63200,1.372655034,0.706031734
Sweden,SWE,2004,27600,0.59778899,0.306985488
Sweden,SWE,2005,28600,0.609957278,0.316419739
Sweden,SWE,2006,24600,0.517863572,0.270443494
Sweden,SWE,2007,17600,0.364804655,0.192078068
Sweden,SWE,2008,17600,0.359773934,0.19054975
Sweden,SWE,2009,21870,0.445556253,0.234830886
Sweden,SWE,2010,21163,0.428134382,0.225374294
Sweden,SWE,2011,21300,0.425871462,0.224999089
Sweden,SWE,2012,16100,0.319673806,0.168713285
Sweden,SWE,2013,16100,0.315643996,0.16739419
Sweden,SWE,2014,30550,0.593898475,0.315203964
Sweden,SWE,2015,30550,0.588987172,0.312853656
Sweden,SWE,2016,30550,0.581659019,0.310593643
Sweden,SWE,2017,30000,0.562078774,0.302880545
Sweden,SWE,2018,15150,0.280561119,0.151931028
Switzerland,CHE,1990,22000,0.578334808,0.330684202
Switzerland,CHE,1991,22000,0.570113003,0.327438546
Switzerland,CHE,1992,31000,0.797378659,0.456358442
Switzerland,CHE,1993,35000,0.894979298,0.509540268
Switzerland,CHE,1994,39000,1.00412178,0.562088675
Switzerland,CHE,1995,31400,0.807637691,0.448858762
Switzerland,CHE,1996,27300,0.693508387,0.3878928
Switzerland,CHE,1997,26260,0.667771459,0.371507234
Switzerland,CHE,1998,26300,0.660710037,0.370852149
Switzerland,CHE,1999,27700,0.693075061,0.389316645
Switzerland,CHE,2000,27700,0.693235159,0.387750771
Switzerland,CHE,2001,26800,0.660665452,0.373301998
Switzerland,CHE,2002,27600,0.674321353,0.382251456
Switzerland,CHE,2003,27500,0.663792193,0.378352044
Switzerland,CHE,2004,4000,0.09642683,0.054616993
Switzerland,CHE,2005,109000,2.613942146,1.475601538
Switzerland,CHE,2006,23000,0.543337405,0.308395284
Switzerland,CHE,2007,23000,0.534557879,0.305161772
Switzerland,CHE,2008,23000,0.521888196,0.301725371
Switzerland,CHE,2009,25620,0.572125554,0.332127631
Switzerland,CHE,2010,25287,0.567835391,0.32383219
Switzerland,CHE,2011,23100,0.508964181,0.292146643
Switzerland,CHE,2012,22650,0.492748976,0.282841946
Switzerland,CHE,2013,21250,0.456549376,0.262058515
Switzerland,CHE,2014,20800,0.438940704,0.253472976
Switzerland,CHE,2015,20950,0.435600668,0.252507752
Switzerland,CHE,2016,20950,0.428427815,0.250002536
Switzerland,CHE,2017,21000,0.426469624,0.248350333
Switzerland,CHE,2018,21450,0.432353944,0.251594782
Syria,SYR,1990,408000,12.07875347,3.278117409
Syria,SYR,1991,408000,11.63845444,3.183669647
Syria,SYR,1992,408000,11.25762558,3.093799215
Syria,SYR,1993,408000,10.81045246,3.007724101
Syria,SYR,1994,320000,8.275099754,2.293826896
Syria,SYR,1995,531000,13.41409397,3.701511506
Syria,SYR,1996,529000,12.79526138,3.585432381
Syria,SYR,1997,428000,9.929044724,2.820371092
Syria,SYR,1998,428000,9.537178993,2.743662204
Syria,SYR,1999,424000,9.012042046,2.6476846
Syria,SYR,2000,424800,8.623298645,2.588531841
Syria,SYR,2001,429000,8.642960548,2.558665152
Syria,SYR,2002,427000,8.545296669,2.499322783
Syria,SYR,2003,427000,8.48230648,2.451879144
Syria,SYR,2004,415000,8.133956909,2.327821557
Syria,SYR,2005,416000,8.01894474,2.26564984
Syria,SYR,2006,401000,7.503173828,2.103964493
Syria,SYR,2007,401000,7.409498692,2.017279483
Syria,SYR,2008,401000,7.096925735,1.940569502
Syria,SYR,2009,403000,7.135390282,1.900416927
Syria,SYR,2010,403000,7.056394577,1.886479703
Syria,SYR,2011,178000,3.079294443,0.84432962
Syria,SYR,2012,178000,3.129434347,0.870890017
Syria,SYR,2013,178000,3.206638575,0.909162138
Syria,SYR,2014,280500,5.186824799,1.499141321
Syria,SYR,2015,277500,5.248343945,1.541888442
Syria,SYR,2016,307500,5.919566631,1.760607028
Syria,SYR,2017,239000,4.656274319,1.398014901
Syria,SYR,2018,257500,5.025242329,1.519616747
Tajikistan,TJK,1992,3000,0.220187694,0.054520772
Tajikistan,TJK,1993,3000,0.216821909,0.053635437
Tajikistan,TJK,1994,3000,0.21347861,0.05282463
Tajikistan,TJK,1995,18000,1.260295868,0.312239475
Tajikistan,TJK,1996,23500,1.61329186,0.401616446
Tajikistan,TJK,1997,10200,0.68694824,0.171763322
Tajikistan,TJK,1998,10200,0.673442006,0.169227336
Tajikistan,TJK,1999,10200,0.658629656,0.166675817
Tajikistan,TJK,2000,7200,0.453252643,0.115823986
Tajikistan,TJK,2001,7200,0.440308809,0.113950916
Tajikistan,TJK,2002,7200,0.426334709,0.112029807
Tajikistan,TJK,2003,7200,0.411933482,0.110065657
Tajikistan,TJK,2004,12000,0.658723176,0.180115517
Tajikistan,TJK,2005,13000,0.699560344,0.191477259
Tajikistan,TJK,2006,17000,0.9004094,0.245572828
Tajikistan,TJK,2007,17000,0.889120877,0.240702273
Tajikistan,TJK,2008,17000,0.879113138,0.235786119
Tajikistan,TJK,2009,16300,0.82448864,0.221324493
Tajikistan,TJK,2010,16300,0.801490068,0.216542319
Tajikistan,TJK,2011,16300,0.781804204,0.211756871
Tajikistan,TJK,2012,16300,0.762272477,0.206988385
Tajikistan,TJK,2013,16300,0.743540883,0.202238721
Tajikistan,TJK,2014,16300,0.726171136,0.197508078
Tajikistan,TJK,2015,16300,0.710135996,0.192807705
Tajikistan,TJK,2016,16300,0.695069253,0.18814404
Tajikistan,TJK,2017,17000,0.720171452,0.191435621
Tajikistan,TJK,2018,16800,0.706626117,0.184598203
Tanzania,TZA,1990,40000,0.337690383,0.158705925
Tanzania,TZA,1991,40000,0.326714545,0.153511941
Tanzania,TZA,1992,46000,0.362872899,0.170615526
Tanzania,TZA,1993,46000,0.350342274,0.164950204
Tanzania,TZA,1994,50000,0.368041575,0.173655435
Tanzania,TZA,1995,36000,0.256536871,0.121420097
Tanzania,TZA,1996,36000,0.249724373,0.11824787
Tanzania,TZA,1997,36000,0.243350223,0.115411053
Tanzania,TZA,1998,35400,0.233264253,0.110887662
Tanzania,TZA,1999,35400,0.227302119,0.108315709
Tanzania,TZA,2000,35400,0.221326351,0.105674238
Tanzania,TZA,2001,28400,0.172853053,0.082592115
Tanzania,TZA,2002,28400,0.167440966,0.080374045
Tanzania,TZA,2003,28400,0.162170365,0.078155577
Tanzania,TZA,2004,28000,0.154794648,0.074906836
Tanzania,TZA,2005,28000,0.149811938,0.072821235
Tanzania,TZA,2007,28000,0.142083466,0.068827496
Tanzania,TZA,2008,28000,0.138879374,0.066899311
Tanzania,TZA,2009,28400,0.137689769,0.065933306
Tanzania,TZA,2010,28400,0.134607419,0.064041084
Tanzania,TZA,2011,28400,0.131568,0.062180449
Tanzania,TZA,2012,28400,0.128553748,0.060357427
Tanzania,TZA,2013,28400,0.125569135,0.058577074
Tanzania,TZA,2014,28400,0.122605711,0.056844836
Tanzania,TZA,2015,28400,0.118777849,0.055164228
Tanzania,TZA,2016,28400,0.114939041,0.053535178
Tanzania,TZA,2017,28000,0.109635249,0.051225436
Tanzania,TZA,2018,28000,0.106038123,0.049721697
Thailand,THA,1990,283000,0.955738962,0.500369566
Thailand,THA,1991,283000,0.937536299,0.494474544
Thailand,THA,1992,283000,0.921784699,0.489526003
Thailand,THA,1993,295000,0.946170568,0.505675799
Thailand,THA,1994,290000,0.915976226,0.492566701
Thailand,THA,1995,420500,1.301555157,0.707111636
Thailand,THA,1996,393500,1.191177964,0.654413365
Thailand,THA,1997,337000,0.997935772,0.553851927
Thailand,THA,1998,377000,1.111296773,0.612161029
Thailand,THA,1999,377000,1.111548185,0.605150337
Thailand,THA,2000,416600,1.198081851,0.661767333
Thailand,THA,2001,410000,1.150983691,0.645271052
Thailand,THA,2002,419000,1.15956986,0.653981476
Thailand,THA,2003,427200,1.167018294,0.661813912
Thailand,THA,2004,419000,1.123063445,0.644661969
Thailand,THA,2005,421000,1.109671474,0.643571578
Thailand,THA,2006,420000,1.104880929,0.63817626
Thailand,THA,2007,420000,1.08333075,0.634613027
Thailand,THA,2008,421000,1.077199936,0.632787923
Thailand,THA,2009,419560,1.07228303,0.627456057
Thailand,THA,2010,419560,1.079209924,0.624391398
Thailand,THA,2011,474550,1.183913946,0.702845665
Thailand,THA,2012,453550,1.127272248,0.6685981
Thailand,THA,2013,453550,1.162042379,0.66557077
Thailand,THA,2014,453550,1.160589933,0.662709376
Thailand,THA,2015,454550,1.164731264,0.661505031
Thailand,THA,2016,454550,1.172530174,0.659042115
Thailand,THA,2017,455000,1.178466201,0.657421186
Thailand,THA,2018,454850,1.16540885,0.655134853
Timor,TLS,2004,1000,0.273660719,0.102892408
Timor,TLS,2006,1000,0.259074062,0.098382881
Timor,TLS,2007,1000,0.253181875,0.096489053
Timor,TLS,2008,1000,0.247224286,0.094748292
Timor,TLS,2009,1332,0.321525544,0.123989329
Timor,TLS,2010,1332,0.314147234,0.121808806
Timor,TLS,2011,1330,0.304938853,0.119480323
Timor,TLS,2012,1330,0.297016889,0.11738726
Timor,TLS,2013,1330,0.289073259,0.115322452
Timor,TLS,2014,1330,0.281494588,0.11325578
Timor,TLS,2015,1330,0.273729563,0.111176684
Timor,TLS,2016,1330,0.266036183,0.109079964
Timor,TLS,2017,2000,0.387750953,0.160867397
Timor,TLS,2018,2200,0.414200306,0.173504998
Togo,TGO,1990,8000,0.662360251,0.211959272
Togo,TGO,1991,8000,0.64691788,0.20709304
Togo,TGO,1992,8000,0.63242358,0.202741984
Togo,TGO,1993,8000,0.617948174,0.198558268
Togo,TGO,1994,8000,0.602559805,0.194145777
Togo,TGO,1995,7800,0.571159959,0.184558903
Togo,TGO,1996,7800,0.551787376,0.179359493
Togo,TGO,1997,7750,0.528472722,0.172761815
Togo,TGO,1998,7750,0.508993745,0.167298046
Togo,TGO,1999,7750,0.490629613,0.162118459
Togo,TGO,2000,7800,0.476901174,0.158394738
Togo,TGO,2001,10300,0.611845315,0.203453937
Togo,TGO,2002,10300,0.595185101,0.198189739
Togo,TGO,2003,9300,0.523172319,0.174463464
Togo,TGO,2004,8750,0.479310244,0.160028677
Togo,TGO,2005,9750,0.519975603,0.173745907
Togo,TGO,2006,9750,0.506517172,0.169186211
Togo,TGO,2007,9750,0.493181199,0.164685931
Togo,TGO,2008,9750,0.480039716,0.160271768
Togo,TGO,2009,9300,0.445563823,0.148780004
Togo,TGO,2010,9300,0.433475286,0.144822051
Togo,TGO,2011,9300,0.421817482,0.140995846
Togo,TGO,2012,9300,0.41030094,0.137293549
Togo,TGO,2013,9300,0.398968518,0.133722115
Togo,TGO,2014,9300,0.387868971,0.130288651
Togo,TGO,2015,9300,0.377026379,0.126994323
Togo,TGO,2016,9300,0.366592318,0.123835678
Togo,TGO,2017,10000,0.383274674,0.129895839
Togo,TGO,2018,9550,0.355865121,0.121053175
Trinidad and Tobago,TTO,1990,2000,0.425274044,0.163783933
Trinidad and Tobago,TTO,1991,2000,0.418193936,0.162719631
Trinidad and Tobago,TTO,1992,2000,0.410387725,0.16172267
Trinidad and Tobago,TTO,1993,2000,0.405771703,0.160822769
Trinidad and Tobago,TTO,1994,2000,0.393641889,0.160060567
Trinidad and Tobago,TTO,1995,6900,1.319225907,0.550151491
Trinidad and Tobago,TTO,1996,6900,1.292941093,0.548687246
Trinidad and Tobago,TTO,1997,6900,1.265087128,0.547689465
Trinidad and Tobago,TTO,1998,7400,1.3266927,0.586510729
Trinidad and Tobago,TTO,1999,7500,1.328597665,0.5933887
Trinidad and Tobago,TTO,2000,7500,1.299736619,0.591875211
Trinidad and Tobago,TTO,2001,2700,0.464104921,0.212326413
Trinidad and Tobago,TTO,2002,2700,0.455034196,0.211398282
Trinidad and Tobago,TTO,2003,2700,0.44370383,0.210351802
Trinidad and Tobago,TTO,2004,2000,0.317097425,0.15502494
Trinidad and Tobago,TTO,2005,3000,0.464675367,0.231392745
Trinidad and Tobago,TTO,2006,3000,0.458833456,0.230317101
Trinidad and Tobago,TTO,2007,4000,0.611036837,0.305705224
Trinidad and Tobago,TTO,2008,4000,0.606122136,0.304310019
Trinidad and Tobago,TTO,2009,4063,0.619548619,0.307588417
Trinidad and Tobago,TTO,2010,4063,0.634043276,0.305915624
Trinidad and Tobago,TTO,2011,4050,0.637622595,0.303102875
Trinidad and Tobago,TTO,2012,4050,0.621544123,0.301156889
Trinidad and Tobago,TTO,2013,4050,0.621028483,0.299178257
Trinidad and Tobago,TTO,2014,4050,0.610430658,0.297283271
Trinidad and Tobago,TTO,2015,4050,0.621201873,0.295548816
Trinidad and Tobago,TTO,2016,4050,0.624895871,0.293997443
Trinidad and Tobago,TTO,2017,4000,0.614665926,0.289004812
Trinidad and Tobago,TTO,2018,4050,0.619085252,0.291400239
Tunisia,TUN,1990,35000,1.396741629,0.424627986
Tunisia,TUN,1991,35000,1.35486722,0.415289734
Tunisia,TUN,1992,35000,1.31694746,0.40632214
Tunisia,TUN,1993,35000,1.272868395,0.397911126
Tunisia,TUN,1994,35000,1.232569695,0.390280194
Tunisia,TUN,1995,58500,1.997317791,0.641067789
Tunisia,TUN,1996,58000,1.922834039,0.625854143
Tunisia,TUN,1997,47000,1.516265988,0.500259763
Tunisia,TUN,1998,47000,1.492003322,0.494223786
Tunisia,TUN,1999,47000,1.469447017,0.488891399
Tunisia,TUN,2000,47000,1.448164344,0.48411949
Tunisia,TUN,2001,47000,1.430517673,0.479889809
Tunisia,TUN,2002,47000,1.414089322,0.476129645
Tunisia,TUN,2003,47000,1.398825765,0.472585896
Tunisia,TUN,2004,47000,1.384726524,0.468955261
Tunisia,TUN,2005,47000,1.371733308,0.465034455
Tunisia,TUN,2006,48000,1.372384548,0.470532371
Tunisia,TUN,2007,48000,1.342590928,0.465805554
Tunisia,TUN,2008,48000,1.31188333,0.460899186
Tunisia,TUN,2009,47800,1.277435184,0.454126955
Tunisia,TUN,2010,47800,1.250237703,0.449448978
Tunisia,TUN,2011,47800,1.228985786,0.444987615
Tunisia,TUN,2012,47800,1.203025103,0.440675125
Tunisia,TUN,2013,47800,1.202707529,0.436412148
Tunisia,TUN,2014,47800,1.197709203,0.432063251
Tunisia,TUN,2015,47800,1.1918782,0.427551069
Tunisia,TUN,2016,47800,1.179531336,0.422861335
Tunisia,TUN,2017,48000,1.177541018,0.41982123
Tunisia,TUN,2018,47800,1.162346244,0.413308785
Turkey,TUR,1990,769000,3.923639774,1.426140446
Turkey,TUR,1991,804000,3.972566843,1.466067245
Turkey,TUR,1992,704000,3.454399109,1.262804143
Turkey,TUR,1993,686000,3.526244164,1.210863001
Turkey,TUR,1994,811000,3.881982088,1.408861538
Turkey,TUR,1995,690000,3.254438639,1.17976038
Turkey,TUR,1996,707200,3.282097816,1.190106005
Turkey,TUR,1997,821200,3.807580233,1.360220356
Turkey,TUR,1998,821200,3.704422951,1.338993128
Turkey,TUR,1999,841200,3.717862129,1.350514103
Turkey,TUR,2000,827700,3.775775433,1.308819473
Turkey,TUR,2001,665100,2.980610132,1.036106497
Turkey,TUR,2002,664800,2.932363749,1.020487155
Turkey,TUR,2003,664800,2.947256327,1.005910146
Turkey,TUR,2004,616000,2.794758558,0.919253037
Turkey,TUR,2005,617000,2.740920067,0.908642934
Turkey,TUR,2006,612000,2.723855734,0.890093663
Turkey,TUR,2007,612000,2.677517176,0.879539657
Turkey,TUR,2008,613000,2.601113319,0.870508496
Turkey,TUR,2009,612800,2.508732796,0.859209085
Turkey,TUR,2010,612800,2.408221245,0.847263218
Turkey,TUR,2011,612800,2.306485653,0.834385688
Turkey,TUR,2012,612800,2.257965088,0.820886019
Turkey,TUR,2013,612800,2.172407627,0.807107456
Turkey,TUR,2014,612800,2.119962454,0.793481621
Turkey,TUR,2015,512000,1.710229158,0.651985008
Turkey,TUR,2016,512000,1.65265882,0.641380025
Turkey,TUR,2017,512000,1.594277978,0.631191323
Turkey,TUR,2018,512200,1.552946925,0.622054214
Turkmenistan,TKM,1992,28000,2.32179594,0.717977621
Turkmenistan,TKM,1993,28000,2.243264437,0.698117004
Turkmenistan,TKM,1994,15000,1.124678016,0.364510836
Turkmenistan,TKM,1995,11000,0.787723005,0.261416722
Turkmenistan,TKM,1996,18000,1.265830755,0.419841034
Turkmenistan,TKM,1997,18000,1.204971671,0.413306162
Turkmenistan,TKM,1998,19000,1.253762126,0.430499581
Turkmenistan,TKM,1999,19000,1.254749894,0.425423963
Turkmenistan,TKM,2000,14500,0.942318439,0.321071502
Turkmenistan,TKM,2001,17500,1.116158247,0.383428274
Turkmenistan,TKM,2002,17500,1.09174931,0.379608062
Turkmenistan,TKM,2003,29000,1.780690193,0.622885411
Turkmenistan,TKM,2004,26000,1.573946118,0.552792068
Turkmenistan,TKM,2005,26000,1.566283941,0.54683287
Turkmenistan,TKM,2006,22000,1.316506743,0.457369617
Turkmenistan,TKM,2007,22000,1.302376986,0.451732208
Turkmenistan,TKM,2008,22000,1.290878296,0.445726245
Turkmenistan,TKM,2009,22000,1.268230081,0.439301247
Turkmenistan,TKM,2010,22000,1.254145145,0.432456999
Turkmenistan,TKM,2011,22000,1.245812416,0.425196692
Turkmenistan,TKM,2012,22000,1.237308502,0.417623245
Turkmenistan,TKM,2013,22000,1.230248213,0.409960092
Turkmenistan,TKM,2014,36500,2.02745676,0.667724782
Turkmenistan,TKM,2015,36500,2.003896952,0.655851643
Turkmenistan,TKM,2016,41500,2.258637428,0.732908529
Turkmenistan,TKM,2017,42000,2.257615328,0.729462124
Turkmenistan,TKM,2018,41500,2.198323727,0.709292345
Uganda,UGA,1990,60000,0.960257173,0.345733746
Uganda,UGA,1991,60000,0.932627738,0.334196042
Uganda,UGA,1992,70000,1.056717634,0.37712128
Uganda,UGA,1993,70000,1.025991917,0.365039899
Uganda,UGA,1994,60000,0.853845417,0.303129187
Uganda,UGA,1995,51500,0.711563528,0.252288267
Uganda,UGA,1996,51500,0.693507493,0.244855456
Uganda,UGA,1997,46500,0.609987259,0.214727122
Uganda,UGA,1998,41500,0.529904485,0.186175571
Uganda,UGA,1999,41500,0.515203297,0.180808931
Uganda,UGA,2000,50600,0.609953523,0.21395205
Uganda,UGA,2001,56800,0.664586008,0.232892126
Uganda,UGA,2002,56800,0.644155264,0.225690034
Uganda,UGA,2003,61800,0.678576231,0.23787028
Uganda,UGA,2004,55000,0.584242642,0.205060903
Uganda,UGA,2005,47000,0.482740045,0.169769536
Uganda,UGA,2007,47000,0.451420128,0.159395869
Uganda,UGA,2008,47000,0.436085343,0.154444042
Uganda,UGA,2009,46800,0.419270009,0.148991936
Uganda,UGA,2010,46800,0.404625803,0.144318994
Uganda,UGA,2011,46800,0.390496343,0.139798429
Uganda,UGA,2012,46800,0.376616865,0.135421761
Uganda,UGA,2013,46800,0.363318086,0.131112567
Uganda,UGA,2014,46800,0.349946976,0.126789651
Uganda,UGA,2015,46400,0.333614796,0.121385108
Uganda,UGA,2016,46400,0.320067853,0.117026401
Uganda,UGA,2017,46000,0.303938627,0.111741104
Uganda,UGA,2018,46000,0.291080624,0.107655142
Ukraine,UKR,1992,430000,1.763593078,0.836316243
Ukraine,UKR,1993,380000,1.558581352,0.740509595
Ukraine,UKR,1994,350000,1.442608118,0.684291794
Ukraine,UKR,1995,518500,2.15241909,1.018588343
Ukraine,UKR,1996,466800,1.950993419,0.922885904
Ukraine,UKR,1997,453400,1.907714605,0.903416164
Ukraine,UKR,1998,449400,1.902444243,0.90337972
Ukraine,UKR,1999,428000,1.823233843,0.868352505
Ukraine,UKR,2000,420400,1.803086638,0.860804088
Ukraine,UKR,2001,419800,1.814521551,0.86732584
Ukraine,UKR,2002,414800,1.805158019,0.864526292
Ukraine,UKR,2003,403000,1.764084697,0.846950693
Ukraine,UKR,2004,271000,1.193692684,0.573939881
Ukraine,UKR,2005,273000,1.21124959,0.582204069
Ukraine,UKR,2006,215000,0.961031139,0.461300167
Ukraine,UKR,2007,215000,0.957450092,0.46369838
