Country Name,Country Code,Year,GDP per Capita
Burkina Faso,BFA,2017,711.1845434
Bangladesh,BGD,2017,1815.47222
Bulgaria,BGR,2017,8381.881346
Bahrain,BHR,2017,24315.49759
"Bahamas, The",BHS,2017,30666.88387
Bosnia and Herzegovina,BIH,2017,5327.392304
Belarus,BLR,2017,5785.533977
Belize,BLZ,2017,6049.391948
Bermuda,BMU,2017,111820.5815
Bolivia,BOL,2017,3280.008214
Brazil,BRA,2017,9896.718895
Barbados,BRB,2017,17910.7831
Brunei Darussalam,BRN,2017,28186.98674
Bhutan,BTN,2017,3427.173845
Botswana,BWA,2017,6705.340846
Central African Republic,CAF,2017,414.7403223
Canada,CAN,2017,45129.62812
Central Europe and the Baltics,CEB,2017,14225.87732
Switzerland,CHE,2017,82254.37693
Channel Islands,CHI,2017,54904.09967
Chile,CHL,2017,15034.05844
China,CHN,2017,8817.045608
Cote d'Ivoire,CIV,2017,2113.341524
Cameroon,CMR,2017,1479.862223
"Congo, Dem. Rep.",COD,2017,451.0890885
"Congo, Rep.",COG,2017,2227.732609
Colombia,COL,2017,6449.970988
Comoros,COM,2017,1414.58669
Cabo Verde,CPV,2017,3534.343575
Costa Rica,CRI,2017,12118.13362
Caribbean small states,CSS,2017,11576.27697
Cuba,CUB,2017,8543.330067
Curacao,CUW,2017,18938.24405
Cayman Islands,CYM,2017,81255.11227
Cyprus,CYP,2017,26697.00586
Czechia,CZE,2017,20636.19995
Germany,DEU,2017,44652.58917
Djibouti,DJI,2017,2655.73322
Dominica,DMA,2017,7408.091301
Denmark,DNK,2017,57610.09818
Dominican Republic,DOM,2017,7513.497982
Algeria,DZA,2017,4615.868744
East Asia & Pacific (excluding high income),EAP,2017,7151.274707
Early-demographic dividend,EAR,2017,3504.864455
East Asia & Pacific,EAS,2017,10454.5358
Europe & Central Asia (excluding high income),ECA,2017,6111.394337
Europe & Central Asia,ECS,2017,23670.81271
Ecuador,ECU,2017,6256.683019
"Egypt, Arab Rep.",EGY,2017,2439.967284
Euro area,EMU,2017,36878.93706
Eritrea,ERI,2017,
Spain,ESP,2017,28185.32137
Estonia,EST,2017,20437.76538
Ethiopia,ETH,2017,755.7526443
European Union,EUU,2017,33091.38903
Fragile and conflict affected situations,FCS,2017,1690.944042
Finland,FIN,2017,46412.13648
Fiji,FJI,2017,5825.199669
France,FRA,2017,38781.04949
Faroe Islands,FRO,2017,59328.23766
"Micronesia, Fed. Sts.",FSM,2017,3250.92819
Gabon,GAB,2017,6975.695192
United Kingdom,GBR,2017,40572.12148
Georgia,GEO,2017,4418.752065
Ghana,GHA,2017,1998.722798
Gibraltar,GIB,2017,
Guinea,GIN,2017,843.4642792
"Gambia, The",GMB,2017,632.0010242
Guinea-Bissau,GNB,2017,781.9758883
Equatorial Guinea,GNQ,2017,8410.397974
Greece,GRC,2017,18582.08934
Grenada,GRD,2017,9309.261296
Greenland,GRL,2017,50765.74947
Guatemala,GTM,2017,4454.024509
Guam,GUM,2017,35663.02504
Guyana,GUY,2017,6220.978568
High income,HIC,2017,38707.93154
"Hong Kong SAR, China",HKG,2017,46160.42979
Honduras,HND,2017,2403.306088
Heavily indebted poor countries (HIPC),HPC,2017,940.7673999
Croatia,HRV,2017,13655.47982
Haiti,HTI,2017,1389.358625
Hungary,HUN,2017,14621.2396
IBRD only,IBD,2017,6048.219173
IDA & IBRD total,IBT,2017,4837.063021
IDA total,IDA,2017,1344.216821
IDA blend,IDB,2017,1760.542495
Indonesia,IDN,2017,3839.785075
IDA only,IDX,2017,1135.939154
Isle of Man,IMN,2017,83510.2696
India,IND,2017,1957.969813
Not classified,INX,2017,
Ireland,IRL,2017,70150.73702
"Iran, Islamic Rep.",IRN,2017,5758.590728
Iraq,IRQ,2017,4725.193573
Iceland,ISL,2017,72010.14903
Israel,ISR,2017,41114.78171
Italy,ITA,2017,32406.72032
Jamaica,JAM,2017,5273.149013
Jordan,JOR,2017,4073.116403
Japan,JPN,2017,38834.05293
Kazakhstan,KAZ,2017,9247.580679
Kenya,KEN,2017,1675.988422
Kyrgyz Republic,KGZ,2017,1242.77022
Cambodia,KHM,2017,1400.899265
Kiribati,KIR,2017,1852.992344
St. Kitts and Nevis,KNA,2017,22119.44706
"Korea, Rep.",KOR,2017,31600.73587
Kuwait,KWT,2017,29258.2663
Latin America & Caribbean (excluding high income),LAC,2017,8788.654343
Lao PDR,LAO,2017,2439.462412
Lebanon,LBN,2017,8679.897422
Liberia,LBR,2017,706.892692
Libya,LBY,2017,10529.11635
St. Lucia,LCA,2017,11280.59303
Latin America & Caribbean,LCN,2017,9256.116264
Least developed countries: UN classification,LDC,2017,1026.568708
Low income,LIC,2017,654.651268
Liechtenstein,LIE,2017,170875.6821
Sri Lanka,LKA,2017,4388.201906
Lower middle income,LMC,2017,2018.061333
Low & middle income,LMY,2017,4528.285186
Lesotho,LSO,2017,1062.712433
Late-demographic dividend,LTE,2017,9020.042766
Lithuania,LTU,2017,16885.40739
Luxembourg,LUX,2017,110193.2138
Latvia,LVA,2017,15695.11515
"Macao SAR, China",MAC,2017,78896.27475
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,3288.502686
Monaco,MCO,2017,173611.6879
Moldova,MDA,2017,3453.267277
Madagascar,MDG,2017,503.4980587
Maldives,MDV,2017,10194.74614
Middle East & North Africa,MEA,2017,7380.405699
Mexico,MEX,2017,9693.330091
Marshall Islands,MHL,2017,4512.592763
Middle income,MIC,2017,4956.250714
North Macedonia,MKD,2017,5955.297386
Mali,MLI,2017,795.6828016
Malta,MLT,2017,28813.18534
Myanmar,MMR,2017,1263.246055
Middle East & North Africa (excluding high income),MNA,2017,3821.918887
Montenegro,MNE,2017,7803.358245
Mongolia,MNG,2017,3708.248221
Northern Mariana Islands,MNP,2017,30751.64107
Mozambique,MOZ,2017,464.2947213
Mauritania,MRT,2017,1634.642158
Mauritius,MUS,2017,10841.68478
Malawi,MWI,2017,500.1655472
Malaysia,MYS,2017,9979.704473
North America,NAC,2017,58796.4689
Namibia,NAM,2017,5453.570623
New Caledonia,NCL,2017,33876.32909
Niger,NER,2017,514.543398
Nigeria,NGA,2017,1941.879479
Nicaragua,NIC,2017,2127.28572
Netherlands,NLD,2017,48675.22234
Norway,NOR,2017,76131.8384
Nepal,NPL,2017,1027.965477
Nauru,NRU,2017,9361.037397
New Zealand,NZL,2017,42913.18696
OECD members,OED,2017,37576.61751
Oman,OMN,2017,17802.57512
Other small states,OSS,2017,13168.30781
Pakistan,PAK,2017,1567.640612
Panama,PAN,2017,15185.97248
Peru,PER,2017,6676.308793
Philippines,PHL,2017,3077.434419
Palau,PLW,2017,16389.85054
Papua New Guinea,PNG,2017,2495.140773
Poland,POL,2017,13815.50116
Pre-demographic dividend,PRE,2017,1340.651978
Puerto Rico,PRI,2017,31108.75275
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,21490.42986
Paraguay,PRY,2017,6136.058301
West Bank and Gaza,PSE,2017,3620.360487
Pacific island small states,PSS,2017,4142.267725
Post-demographic dividend,PST,2017,43088.42742
French Polynesia,PYF,2017,19743.95902
Qatar,QAT,2017,59407.69805
Romania,ROU,2017,10727.97086
Russian Federation,RUS,2017,10658.91309
Rwanda,RWA,2017,756.5476411
South Asia,SAS,2017,1887.878283
Saudi Arabia,SAU,2017,20910.48213
Sudan,SDN,2017,1014.842468
Senegal,SEN,2017,1385.199214
Singapore,SGP,2017,61162.09739
Solomon Islands,SLB,2017,2283.579051
Sierra Leone,SLE,2017,484.4561288
El Salvador,SLV,2017,3986.049014
San Marino,SMR,2017,44885.51784
Somalia,SOM,2017,555.1851236
Serbia,SRB,2017,6292.546549
Sub-Saharan Africa (excluding high income),SSA,2017,1526.787372
South Sudan,SSD,2017,
Sub-Saharan Africa,SSF,2017,1528.224594
Small states,SST,2017,11730.88182
Sao Tome and Principe,STP,2017,1547.82271
Suriname,SUR,2017,6112.883014
Slovak Republic,SVK,2017,17585.197
Slovenia,SVN,2017,23514.02546
Sweden,SWE,2017,53791.50873
Eswatini,SWZ,2017,3824.046783
Sint Maarten (Dutch part),SXM,2017,35043.69087
Seychelles,SYC,2017,17480.36519
Syrian Arab Republic,SYR,2017,862.3253276
Turks and Caicos Islands,TCA,2017,25824.25618
Chad,TCD,2017,662.897473
East Asia & Pacific (IDA & IBRD countries),TEA,2017,7231.058583
Europe & Central Asia (IDA & IBRD countries),TEC,2017,8554.011097
Togo,TGO,2017,813.3947872
Thailand,THA,2017,6436.78966
Tajikistan,TJK,2017,844.3652169
Turkmenistan,TKM,2017,6354.53283
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,9110.901751
Timor-Leste,TLS,2017,1285.523976
Middle East & North Africa (IDA & IBRD countries),TMN,2017,3824.238136
Tonga,TON,2017,4367.256603
South Asia (IDA & IBRD),TSA,2017,1887.878283
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1528.224594
Trinidad and Tobago,TTO,2017,16258.74893
Tunisia,TUN,2017,3569.718839
Turkiye,TUR,2017,10695.5502
Tuvalu,TUV,2017,4181.436586
Tanzania,TZA,2017,975.9046631
Uganda,UGA,2017,766.177604
Ukraine,UKR,2017,2638.325439
Upper middle income,UMC,2017,7988.430862
Uruguay,URY,2017,18995.39702
United States,USA,2017,60322.26142
Uzbekistan,UZB,2017,1916.764625
St. Vincent and the Grenadines,VCT,2017,7996.672074
"Venezuela, RB",VEN,2017,
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,35365.0693
Viet Nam,VNM,2017,2992.071532
Vanuatu,VUT,2017,3032.19703
World,WLD,2017,10762.80458
Samoa,WSM,2017,4261.640343
Kosovo,XKX,2017,4009.353811
"Yemen, Rep.",YEM,2017,893.7165009
South Africa,ZAF,2017,6734.475153
Zambia,ZMB,2017,1495.752138
Zimbabwe,ZWE,2017,1192.107012
Aruba,ABW,2018,30918.48358
Africa Eastern and Southern,AFE,2018,1558.612079
Afghanistan,AFG,2018,492.090631
Africa Western and Central,AFW,2018,1735.445833
Angola,AGO,2018,2540.508879
Albania,ALB,2018,5287.660801
Andorra,AND,2018,42904.82846
Arab World,ARB,2018,6624.834659
United Arab Emirates,ARE,2018,46722.26872
Argentina,ARG,2018,11795.16275
Armenia,ARM,2018,4391.92327
American Samoa,ASM,2018,13195.9359
Antigua and Barbuda,ATG,2018,18133.8226
Australia,AUS,2018,57273.52048
Austria,AUT,2018,51466.55656
Azerbaijan,AZE,2018,4739.794312
Burundi,BDI,2018,232.0606166
Belgium,BEL,2018,47544.98115
Benin,BEN,2018,1194.438215
Burkina Faso,BFA,2018,779.2027686
Bangladesh,BGD,2018,1963.312441
Bulgaria,BGR,2018,9447.655897
Bahrain,BHR,2018,25415.84662
"Bahamas, The",BHS,2018,31389.927
Bosnia and Herzegovina,BIH,2018,6024.49315
Belarus,BLR,2018,6360.053101
Belize,BLZ,2018,6001.024262
Bermuda,BMU,2018,113050.7369
Bolivia,BOL,2018,3471.006951
Brazil,BRA,2018,9121.020995
Barbados,BRB,2018,18335.95006
Brunei Darussalam,BRN,2018,31240.50179
Bhutan,BTN,2018,3389.777303
Botswana,BWA,2018,6947.817841
Central African Republic,CAF,2018,435.9322966
Canada,CAN,2018,46539.17616
Central Europe and the Baltics,CEB,2018,16081.91106
Switzerland,CHE,2018,85217.36915
Channel Islands,CHI,2018,59433.37324
Chile,CHL,2018,15820.03337
China,CHN,2018,9905.406383
Cote d'Ivoire,CIV,2018,2295.540336
Cameroon,CMR,2018,1593.330753
"Congo, Dem. Rep.",COD,2018,546.2125932
"Congo, Rep.",COG,2018,2715.260418
Colombia,COL,2018,6782.03792
Comoros,COM,2018,1531.33781
Cabo Verde,CPV,2018,3860.454808
Costa Rica,CRI,2018,12383.14995
Caribbean small states,CSS,2018,11845.70337
Cuba,CUB,2018,8831.910409
Curacao,CUW,2018,19119.12439
Cayman Islands,CYM,2018,85231.77515
Cyprus,CYP,2018,29419.88672
Czechia,CZE,2018,23424.48046
Germany,DEU,2018,47939.27829
Djibouti,DJI,2018,2755.838293
Dominica,DMA,2018,7833.195013
Denmark,DNK,2018,61591.92887
Dominican Republic,DOM,2018,7947.159331
Algeria,DZA,2018,4640.314145
East Asia & Pacific (excluding high income),EAP,2018,7944.759743
Early-demographic dividend,EAR,2018,3499.784255
East Asia & Pacific,EAS,2018,11312.90854
Europe & Central Asia (excluding high income),ECA,2018,5957.826424
Europe & Central Asia,ECS,2018,25255.06472
Ecuador,ECU,2018,6316.468841
"Egypt, Arab Rep.",EGY,2018,2531.200079
Euro area,EMU,2018,39754.43547
Eritrea,ERI,2018,
Spain,ESP,2018,30379.72111
Estonia,EST,2018,23165.84948
Ethiopia,ETH,2018,758.2976945
European Union,EUU,2018,35752.58734
Fragile and conflict affected situations,FCS,2018,1852.26631
Finland,FIN,2018,49987.62616
Fiji,FJI,2018,6073.394582
France,FRA,2018,41557.85486
Faroe Islands,FRO,2018,62576.80164
"Micronesia, Fed. Sts.",FSM,2018,3533.791885
Gabon,GAB,2018,7694.906045
United Kingdom,GBR,2018,43203.81411
Georgia,GEO,2018,4804.054604
Ghana,GHA,2018,2180.029713
Gibraltar,GIB,2018,
Guinea,GIN,2018,944.4172687
"Gambia, The",GMB,2018,683.3246328
Guinea-Bissau,GNB,2018,807.3610001
Equatorial Guinea,GNQ,2018,8719.186876
Greece,GRC,2018,19756.99046
Grenada,GRD,2018,9574.310271
Greenland,GRL,2018,54545.13586
Guatemala,GTM,2018,4485.752135
Guam,GUM,2018,35873.08363
Guyana,GUY,2018,6094.909827
High income,HIC,2018,40958.37065
"Hong Kong SAR, China",HKG,2018,48537.56689
Honduras,HND,2018,2457.686042
Heavily indebted poor countries (HIPC),HPC,2018,977.2792262
Croatia,HRV,2018,15132.9554
Haiti,HTI,2018,1489.578415
Hungary,HUN,2018,16425.20503
IBRD only,IBD,2018,6378.538854
IDA & IBRD total,IBT,2018,5088.012772
IDA total,IDA,2018,1415.58155
IDA blend,IDB,2018,1884.9974
Indonesia,IDN,2018,3902.661676
IDA only,IDX,2018,1181.413995
Isle of Man,IMN,2018,89425.83654
India,IND,2018,1974.377731
Not classified,INX,2018,
Ireland,IRL,2018,79446.93911
"Iran, Islamic Rep.",IRN,2018,3850.751253
Iraq,IRQ,2018,5601.467061
Iceland,ISL,2018,74452.18907
Israel,ISR,2018,42406.84543
Italy,ITA,2018,34622.16967
Jamaica,JAM,2018,5594.493587
Jordan,JOR,2018,4146.407311
Japan,JPN,2018,39751.1331
Kazakhstan,KAZ,2018,9812.625431
Kenya,KEN,2018,1845.783414
Kyrgyz Republic,KGZ,2018,1308.139785
Cambodia,KHM,2018,1533.315985
Kiribati,KIR,2018,1912.786826
St. Kitts and Nevis,KNA,2018,22540.31842
"Korea, Rep.",KOR,2018,33447.15628
Kuwait,KWT,2018,32012.18756
Latin America & Caribbean (excluding high income),LAC,2018,8446.455053
Lao PDR,LAO,2018,2553.360418
Lebanon,LBN,2018,9225.845155
Liberia,LBR,2018,700.0370394
Libya,LBY,2018,11838.29582
St. Lucia,LCA,2018,11585.69187
Latin America & Caribbean,LCN,2018,8978.115902
Least developed countries: UN classification,LDC,2018,1066.181355
Low income,LIC,2018,662.9430169
Liechtenstein,LIE,2018,175286.679
Sri Lanka,LKA,2018,4360.584735
Lower middle income,LMC,2018,2089.07047
Low & middle income,LMY,2018,4754.575847
Lesotho,LSO,2018,1162.978854
Late-demographic dividend,LTE,2018,9837.552321
Lithuania,LTU,2018,19186.35959
Luxembourg,LUX,2018,116786.5117
Latvia,LVA,2018,17865.03109
"Macao SAR, China",MAC,2018,84779.45369
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,3492.672607
Monaco,MCO,2018,193968.0901
Moldova,MDA,2018,4156.44982
Madagascar,MDG,2018,512.5439915
Maldives,MDV,2018,11034.7236
Middle East & North Africa,MEA,2018,7607.522629
Mexico,MEX,2018,10130.3207
Marshall Islands,MHL,2018,4771.359204
Middle income,MIC,2018,5213.902301
North Macedonia,MKD,2018,6713.989254
Mali,MLI,2018,856.3565966
Malta,MLT,2018,31785.88483
Myanmar,MMR,2018,1288.506778
Middle East & North Africa (excluding high income),MNA,2018,3568.199409
Montenegro,MNE,2018,8850.374925
Mongolia,MNG,2018,4165.022821
Northern Mariana Islands,MNP,2018,25862.75445
Mozambique,MOZ,2018,510.3800064
Mauritania,MRT,2018,1749.954236
Mauritius,MUS,2018,11643.4606
Malawi,MWI,2018,537.9322041
Malaysia,MYS,2018,11073.97897
North America,NAC,2018,61512.7065
Namibia,NAM,2018,5687.381043
New Caledonia,NCL,2018,36495.19594
Niger,NER,2018,568.5996597
Nigeria,NGA,2018,2125.834491
Nicaragua,NIC,2018,1981.85912
Netherlands,NLD,2018,53044.53244
Norway,NOR,2018,82792.84271
Nepal,NPL,2018,1161.534352
Nauru,NRU,2018,10985.8744
New Zealand,NZL,2018,43228.69765
OECD members,OED,2018,39507.11763
Oman,OMN,2018,19887.57431
Other small states,OSS,2018,14244.58839
Pakistan,PAK,2018,1620.742591
Panama,PAN,2018,16156.07429
Peru,PER,2018,6912.103988
Philippines,PHL,2018,3194.672701
Palau,PLW,2018,16130.82066
Papua New Guinea,PNG,2018,2584.327802
Poland,POL,2018,15504.50751
Pre-demographic dividend,PRE,2018,1452.93367
Puerto Rico,PRI,2018,31615.06679
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,23562.55452
Paraguay,PRY,2018,6242.961454
West Bank and Gaza,PSE,2018,3562.330943
Pacific island small states,PSS,2018,4298.998199
Post-demographic dividend,PST,2018,45491.22079
French Polynesia,PYF,2018,20614.89437
Qatar,QAT,2018,66264.08117
Romania,ROU,2018,12494.42358
Russian Federation,RUS,2018,11211.8877
Rwanda,RWA,2018,769.0753443
South Asia,SAS,2018,1920.131158
Saudi Arabia,SAU,2018,24175.58164
Sudan,SDN,2018,769.8691406
Senegal,SEN,2018,1484.22707
Singapore,SGP,2018,66840.63734
Solomon Islands,SLB,2018,2450.482888
Sierra Leone,SLE,2018,519.6499639
El Salvador,SLV,2018,4145.862351
San Marino,SMR,2018,48464.52465
Somalia,SOM,2018,537.1592902
Serbia,SRB,2018,7252.403668
Sub-Saharan Africa (excluding high income),SSA,2018,1628.776772
South Sudan,SSD,2018,
Sub-Saharan Africa,SSF,2018,1630.265883
Small states,SST,2018,12560.19014
Sao Tome and Principe,STP,2018,1815.605495
Suriname,SUR,2018,6730.836961
Slovak Republic,SVK,2018,19486.39368
Slovenia,SVN,2018,26123.74713
Sweden,SWE,2018,54589.06039
Eswatini,SWZ,2018,4021.445556
Sint Maarten (Dutch part),SXM,2018,32341.92343
Seychelles,SYC,2018,18440.23405
Syrian Arab Republic,SYR,2018,1111.946829
Turks and Caicos Islands,TCA,2018,27207.29396
Chad,TCD,2018,720.2651014
East Asia & Pacific (IDA & IBRD countries),TEA,2018,8033.206648
Europe & Central Asia (IDA & IBRD countries),TEC,2018,8883.501511
Togo,TGO,2018,873.565403
Thailand,THA,2018,7124.55881
Tajikistan,TJK,2018,850.6669272
Turkmenistan,TKM,2018,6721.34954
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,8822.124387
Timor-Leste,TLS,2018,1241.164485
Middle East & North Africa (IDA & IBRD countries),TMN,2018,3568.267497
Tonga,TON,2018,4649.613301
South Asia (IDA & IBRD),TSA,2018,1920.131158
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1630.265883
Trinidad and Tobago,TTO,2018,16328.12689
Tunisia,TUN,2018,3577.175342
Turkiye,TUR,2018,9568.83619
Tuvalu,TUV,2018,4419.259998
Tanzania,TZA,2018,1011.600159
Uganda,UGA,2018,793.1280822
Ukraine,UKR,2018,3096.5625
Upper middle income,UMC,2018,8461.55539
Uruguay,URY,2018,19067.29156
United States,USA,2018,63201.04585
Uzbekistan,UZB,2018,1604.258641
St. Vincent and the Grenadines,VCT,2018,8399.707731
"Venezuela, RB",VEN,2018,
British Virgin Islands,VGB,2018,
Virgin Islands (U.S.),VIR,2018,36663.20876
Viet Nam,VNM,2018,3267.225069
Vanuatu,VUT,2018,3076.835315
World,WLD,2018,11315.08399
Samoa,WSM,2018,4189.052191
Kosovo,XKX,2018,4384.18868
"Yemen, Rep.",YEM,2018,701.7148647
South Africa,ZAF,2018,7067.724165
Zambia,ZMB,2018,1475.199883
Zimbabwe,ZWE,2018,2269.177012
Aruba,ABW,2019,31902.80982
Africa Eastern and Southern,AFE,2019,1508.486886
Afghanistan,AFG,2019,497.7414313
Africa Western and Central,AFW,2019,1813.609146
Angola,AGO,2019,2191.347764
Albania,ALB,2019,5396.214243
Andorra,AND,2019,41328.6005
Arab World,ARB,2019,6565.98084
United Arab Emirates,ARE,2019,45376.17084
Argentina,ARG,2019,9963.674162
Armenia,ARM,2019,4828.504886
American Samoa,ASM,2019,13672.57666
Antigua and Barbuda,ATG,2019,18730.0048
Australia,AUS,2019,55049.57192
Austria,AUT,2019,50067.58573
Azerbaijan,AZE,2019,4805.753718
Burundi,BDI,2019,216.9729709
Belgium,BEL,2019,46641.7214
Benin,BEN,2019,1170.885995
Burkina Faso,BFA,2019,765.2295604
Bangladesh,BGD,2019,2122.037652
Bulgaria,BGR,2019,9874.336326
Bahrain,BHR,2019,25869.11291
"Bahamas, The",BHS,2019,32173.95818
Bosnia and Herzegovina,BIH,2019,6094.724823
Belarus,BLR,2019,6837.768321
Belize,BLZ,2019,6134.215233
Bermuda,BMU,2019,116153.1661
Bolivia,BOL,2019,3472.380831
Brazil,BRA,2019,8845.324149
Barbados,BRB,2019,19156.03987
Brunei Darussalam,BRN,2019,30748.30924
Bhutan,BTN,2019,3564.598771
Botswana,BWA,2019,6691.160846
Central African Republic,CAF,2019,426.4087531
Canada,CAN,2019,46352.86934
Central Europe and the Baltics,CEB,2019,16355.85815
Switzerland,CHE,2019,84121.93103
Channel Islands,CHI,2019,58564.3501
Chile,CHL,2019,14616.20725
China,CHN,2019,10143.86022
Cote d'Ivoire,CIV,2019,2309.313583
Cameroon,CMR,2019,1538.563063
"Congo, Dem. Rep.",COD,2019,575.8827814
"Congo, Rep.",COG,2019,2508.940444
Colombia,COL,2019,6436.509215
Comoros,COM,2019,1510.797324
Cabo Verde,CPV,2019,3903.050317
Costa Rica,CRI,2019,12669.34115
Caribbean small states,CSS,2019,12173.61081
Cuba,CUB,2019,9139.38051
Curacao,CUW,2019,19220.6867
Cayman Islands,CYM,2019,89846.3211
Cyprus,CYP,2019,29419.99219
Czechia,CZE,2019,23664.84786
Germany,DEU,2019,46805.13843
Djibouti,DJI,2019,2876.043664
Dominica,DMA,2019,8561.587011
Denmark,DNK,2019,59592.98069
Dominican Republic,DOM,2019,8173.344699
Algeria,DZA,2019,4530.101745
East Asia & Pacific (excluding high income),EAP,2019,8171.965524
Early-demographic dividend,EAR,2019,3528.996451
East Asia & Pacific,EAS,2019,11484.34101
Europe & Central Asia (excluding high income),ECA,2019,6022.632386
Europe & Central Asia,ECS,2019,24867.47201
Ecuador,ECU,2019,6203.727051
"Egypt, Arab Rep.",EGY,2019,3017.258336
Euro area,EMU,2019,38904.60706
Eritrea,ERI,2019,
