Country,ISO,Region,Year,GMI,Rank
Libya,LBY,North Africa,2016,209.736864,32
Egypt,EGY,Middle East,2016,207.6555292,33
Turkey,TUR,Western Europe,2016,207.5213716,34
Iran,IRN,Middle East,2016,206.5846155,35
Mauritania,MRT,Sub-Saharan Africa,2016,206.3836412,36
United States of America,USA,North America,2016,205.0624781,37
Vietnam,VNM,East Asia,2016,202.7638488,38
South Sudan,SSD,Sub-Saharan Africa,2016,200.5003352,39
Finland,FIN,Western Europe,2016,200.2418604,40
Pakistan,PAK,South Asia,2016,198.5931444,41
Sudan,SDN,Sub-Saharan Africa,2016,198.5418021,42
Estonia,EST,Central Europe,2016,196.8713335,43
Georgia,GEO,Eastern Europe,2016,192.5017316,44
Chad,TCD,Sub-Saharan Africa,2016,191.2946348,45
Sri Lanka,LKA,South Asia,2016,191.0936929,46
Qatar,QAT,Middle East,2016,190.8180636,47
Namibia,NAM,Sub-Saharan Africa,2016,190.76971,48
Angola,AGO,Sub-Saharan Africa,2016,189.8881612,49
Uruguay,URY,South America,2016,189.150417,50
Romania,ROU,Central Europe,2016,188.0905233,51
Croatia,HRV,Central Europe,2016,178.1662683,52
Thailand,THA,East Asia,2016,175.197026,53
Macedonia,MKD,Central Europe,2016,174.1579279,54
Serbia,SRB,Central Europe,2016,174.0442041,55
Norway,NOR,Western Europe,2016,173.6390996,56
Poland,POL,Central Europe,2016,173.6381305,57
Lithuania,LTU,Central Europe,2016,172.8692836,58
Chile,CHL,South America,2016,171.8170725,59
Burundi,BDI,Sub-Saharan Africa,2016,169.6737813,60
Portugal,PRT,Western Europe,2016,168.4893722,61
Myanmar,MMR,East Asia,2016,168.0496796,62
Kyrgyzstan,KGZ,Central Asia,2016,167.8394365,63
Tunisia,TUN,North Africa,2016,165.9681996,64
Uzbekistan,UZB,Central Asia,2016,161.8130234,65
Gabon,GAB,Sub-Saharan Africa,2016,161.694843,66
Guinea-Bissau,GNB,Sub-Saharan Africa,2016,160.151137,67
Colombia,COL,South America,2016,156.8785842,68
Kazakhstan,KAZ,Central Asia,2016,156.3641051,69
Australia,AUS,Oceania,2016,155.9548892,70
Switzerland,CHE,Western Europe,2016,155.1193435,71
Afghanistan,AFG,South Asia,2016,154.7947409,72
Sweden,SWE,Western Europe,2016,154.7324389,73
Togo,TGO,Sub-Saharan Africa,2016,154.2017317,74
France,FRA,Western Europe,2016,150.9990095,75
Denmark,DNK,Western Europe,2016,150.6316281,76
Slovenia,SVN,Central Europe,2016,150.1300393,77
Yemen,YEM,Middle East,2016,148.1458372,78
Bulgaria,BGR,Central Europe,2016,147.7539648,79
Malaysia,MYS,East Asia,2016,145.6986087,80
Swaziland,SWZ,Sub-Saharan Africa,2016,144.9172132,81
Guinea,GIN,Sub-Saharan Africa,2016,144.6758665,82
Laos,LAO,East Asia,2016,144.4126565,83
Zimbabwe,ZWE,Sub-Saharan Africa,2016,144.2912161,84
Peru,PER,South America,2016,143.497172,85
United Kingdom,GBR,Western Europe,2016,142.5500689,86
Bolivia,BOL,South America,2016,142.4663749,87
Slovakia,SVK,Central Europe,2016,137.7732544,88
Ecuador,ECU,South America,2016,133.623768,89
India,IND,South Asia,2016,132.8663825,90
Rwanda,RWA,Sub-Saharan Africa,2016,131.8866511,91
Nepal,NPL,South Asia,2016,131.7516138,92
Equatorial Guinea,GNQ,Sub-Saharan Africa,2016,129.3882202,93
Senegal,SEN,Sub-Saharan Africa,2016,128.7914988,94
Central African Republic,CAF,Sub-Saharan Africa,2016,128.0672478,95
Italy,ITA,Western Europe,2016,128.0339401,96
Mali,MLI,Sub-Saharan Africa,2016,126.7563728,97
Hungary,HUN,Central Europe,2016,126.5423945,98
Belgium,BEL,Western Europe,2016,126.3615451,99
Nicaragua,NIC,Central America and the Caribbean,2016,124.6253293,100
China,CHN,East Asia,2016,124.0416833,101
Bosnia and Herzegovina,BIH,Central Europe,2016,123.9138749,102
Moldova,MDA,Eastern Europe,2016,123.3864335,103
Czech Republic,CZE,Central Europe,2016,122.62157,104
Uganda,UGA,Sub-Saharan Africa,2016,122.3860039,105
Spain,ESP,Western Europe,2016,121.7703959,106
Tanzania,TZA,Sub-Saharan Africa,2016,116.788804,107
Niger,NER,Sub-Saharan Africa,2016,116.0008267,108
Zambia,ZMB,Sub-Saharan Africa,2016,115.9662654,109
El Salvador,SLV,Central America and the Caribbean,2016,115.7075269,110
Canada,CAN,North America,2016,114.3419774,111
Luxembourg,LUX,Western Europe,2016,112.4494236,112
Netherlands,NLD,Western Europe,2016,112.0357111,113
Germany,DEU,Western Europe,2016,110.6827325,114
Ethiopia,ETH,Sub-Saharan Africa,2016,110.6174713,115
Somalia,SOM,Sub-Saharan Africa,2016,109.9710482,116
Mozambique,MOZ,Sub-Saharan Africa,2016,109.4538763,117
Venezuela,VEN,South America,2016,108.5096424,118
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,2016,108.1752541,119
Cameroon,CMR,Sub-Saharan Africa,2016,106.721864,120
Latvia,LVA,Central Europe,2016,106.5169436,121
South Africa,ZAF,Sub-Saharan Africa,2016,106.2540197,122
Austria,AUT,Western Europe,2016,103.6769283,123
Bangladesh,BGD,South Asia,2016,103.4125873,124
Brazil,BRA,South America,2016,102.3923488,125
Honduras,HND,Central America and the Caribbean,2016,102.1554395,126
Fiji,FJI,Oceania,2016,101.2323721,127
Benin,BEN,Sub-Saharan Africa,2016,101.1882808,128
New Zealand,NZL,Oceania,2016,101.0868672,129
Sierra Leone,SLE,Sub-Saharan Africa,2016,99.4700067,130
Cote D'Ivoire,CIV,Sub-Saharan Africa,2016,99.35560994,131
Guyana,GUY,South America,2016,98.55280791,132
Burkina Faso,BFA,Sub-Saharan Africa,2016,95.18926287,133
Indonesia,IDN,East Asia,2016,95.10476665,134
Argentina,ARG,South America,2016,94.5590381,135
Paraguay,PRY,South America,2016,93.35697547,136
Kenya,KEN,Sub-Saharan Africa,2016,92.95055504,137
Japan,JPN,East Asia,2016,92.85069573,138
Tajikistan,TJK,Central Asia,2016,87.82328029,139
Belize,BLZ,Central America and the Caribbean,2016,87.50446261,140
Seychelles,SYC,Sub-Saharan Africa,2016,85.07007598,141
Dominican Republic,DOM,Central America and the Caribbean,2016,82.23761712,142
Philippines,PHL,East Asia,2016,79.13757575,143
Malawi,MWI,Sub-Saharan Africa,2016,76.79890808,144
Lesotho,LSO,Sub-Saharan Africa,2016,76.76873184,145
Jamaica,JAM,Central America and the Caribbean,2016,73.38620042,146
Albania,ALB,Central Europe,2016,73.10406517,147
Ireland,IRL,Western Europe,2016,72.5744619,148
Gambia,GMB,Sub-Saharan Africa,2016,69.82961594,149
Madagascar,MDG,Sub-Saharan Africa,2016,61.29594391,150
Mexico,MEX,Central America and the Caribbean,2016,61.05569044,151
Nigeria,NGA,Sub-Saharan Africa,2016,60.69563533,152
Timor-Leste,TLS,East Asia,2016,59.91626736,153
Trinidad and Tobago,TTO,Central America and the Caribbean,2016,58.71222348,154
Guatemala,GTM,Central America and the Caribbean,2016,57.2905609,155
Liberia,LBR,Sub-Saharan Africa,2016,56.25192717,156
Ghana,GHA,Sub-Saharan Africa,2016,56.03098381,157
Cape Verde,CPV,Sub-Saharan Africa,2016,53.46333608,158
Mauritius,MUS,Sub-Saharan Africa,2016,53.41785415,159
Malta,MLT,Western Europe,2016,47.09432971,160
Panama,PAN,Central America and the Caribbean,2016,32.70505306,161
Papua New Guinea,PNG,Oceania,2016,28.24306304,162
Costa Rica,CRI,Central America and the Caribbean,2016,16.55541316,163
Iceland,ISL,Western Europe,2016,4.102236287,164
Haiti,HTI,Central America and the Caribbean,2016,1.698636959,165
Eritrea,ERI,Sub-Saharan Africa,2017,574.1875095,1
Israel,ISR,Middle East,2017,376.6407674,2
Syria,SYR,Middle East,2017,328.8612232,3
Singapore,SGP,East Asia,2017,320.1164564,4
Oman,OMN,Middle East,2017,315.8696289,5
Saudi Arabia,SAU,Middle East,2017,314.8212296,6
Bahrain,BHR,Middle East,2017,311.7106095,7
Brunei,BRN,East Asia,2017,308.1094593,8
United Arab Emirates,ARE,Middle East,2017,296.443492,9
Russia,RUS,Eastern Europe,2017,293.1836176,10
Armenia,ARM,Eastern Europe,2017,290.7569416,11
Kuwait,KWT,Middle East,2017,285.8192236,12
Jordan,JOR,Middle East,2017,285.5892691,13
Lebanon,LBN,Middle East,2017,278.5274654,14
Greece,GRC,Western Europe,2017,269.9058432,15
Cyprus,CYP,Western Europe,2017,267.9374094,16
"Korea, Republic of",KOR,East Asia,2017,259.2876842,17
Algeria,DZA,North Africa,2017,254.7605149,18
Azerbaijan,AZE,Eastern Europe,2017,250.7798123,19
Djibouti,DJI,Sub-Saharan Africa,2017,235.0693538,20
Belarus,BLR,Eastern Europe,2017,232.5181534,21
Turkmenistan,TKM,Central Asia,2017,229.3456368,22
Iraq,IRQ,Middle East,2017,223.3395774,23
Cambodia,KHM,East Asia,2017,221.4682579,24
Montenegro,MNE,Central Europe,2017,219.2390204,25
Botswana,BWA,Sub-Saharan Africa,2017,218.0932202,26
Ukraine,UKR,Eastern Europe,2017,213.1221314,27
Morocco,MAR,North Africa,2017,211.0414372,28
Cuba,CUB,Central America and the Caribbean,2017,210.2560268,29
Mongolia,MNG,East Asia,2017,209.6471664,30
"Congo, Republic of",COG,Sub-Saharan Africa,2017,208.5165254,31
Iran,IRN,Middle East,2017,208.2738948,32
Turkey,TUR,Western Europe,2017,206.7356714,33
United States of America,USA,North America,2017,203.2282367,34
Vietnam,VNM,East Asia,2017,202.7638488,35
Mauritania,MRT,Sub-Saharan Africa,2017,202.3091527,36
Angola,AGO,Sub-Saharan Africa,2017,200.6373621,37
Pakistan,PAK,South Asia,2017,200.2694621,38
Egypt,EGY,Middle East,2017,200.2283095,39
Sudan,SDN,Sub-Saharan Africa,2017,200.0599801,40
Namibia,NAM,Sub-Saharan Africa,2017,199.3742333,41
Finland,FIN,Western Europe,2017,197.1824475,42
Estonia,EST,Central Europe,2017,196.2099354,43
Romania,ROU,Central Europe,2017,193.7184308,44
Qatar,QAT,Middle East,2017,190.8180636,45
Georgia,GEO,Eastern Europe,2017,190.5374991,46
Sri Lanka,LKA,South Asia,2017,190.4346353,47
Uruguay,URY,South America,2017,188.6241232,48
Libya,LBY,North Africa,2017,182.5884366,49
Lithuania,LTU,Central Europe,2017,181.2534791,50
Croatia,HRV,Central Europe,2017,180.0830979,51
Serbia,SRB,Central Europe,2017,178.6595402,52
Chad,TCD,Sub-Saharan Africa,2017,175.9416903,53
Poland,POL,Central Europe,2017,173.3605669,54
Chile,CHL,South America,2017,172.956842,55
Macedonia,MKD,Central Europe,2017,171.9862602,56
Norway,NOR,Western Europe,2017,171.4739209,57
Myanmar,MMR,East Asia,2017,168.0496796,58
Uzbekistan,UZB,Central Asia,2017,167.0500419,59
Thailand,THA,East Asia,2017,167.0359105,60
Gabon,GAB,Sub-Saharan Africa,2017,165.1450314,61
Kyrgyzstan,KGZ,Central Asia,2017,165.0388781,62
Guinea-Bissau,GNB,Sub-Saharan Africa,2017,162.358475,63
Portugal,PRT,Western Europe,2017,161.4893364,64
Tunisia,TUN,North Africa,2017,160.5041902,65
Colombia,COL,South America,2017,158.0562507,66
Switzerland,CHE,Western Europe,2017,154.5669631,67
Kazakhstan,KAZ,Central Asia,2017,154.277521,68
Burundi,BDI,Sub-Saharan Africa,2017,153.5532237,69
Afghanistan,AFG,South Asia,2017,153.3977504,70
Sweden,SWE,Western Europe,2017,153.3618899,71
Australia,AUS,Oceania,2017,153.361754,72
France,FRA,Western Europe,2017,150.8193558,73
Denmark,DNK,Western Europe,2017,149.8727306,74
Slovenia,SVN,Central Europe,2017,149.2691374,75
Yemen,YEM,Middle East,2017,147.9310062,76
Guinea,GIN,Sub-Saharan Africa,2017,147.5135717,77
South Sudan,SSD,Sub-Saharan Africa,2017,147.0203872,78
Swaziland,SWZ,Sub-Saharan Africa,2017,144.9172132,79
Laos,LAO,East Asia,2017,144.4126565,80
Togo,TGO,Sub-Saharan Africa,2017,143.2534958,81
Peru,PER,South America,2017,141.2594892,82
United Kingdom,GBR,Western Europe,2017,141.1335003,83
Bolivia,BOL,South America,2017,140.1634314,84
Zimbabwe,ZWE,Sub-Saharan Africa,2017,139.539649,85
Bulgaria,BGR,Central Europe,2017,139.1963142,86
Slovakia,SVK,Central Europe,2017,137.696847,87
Mali,MLI,Sub-Saharan Africa,2017,136.9570635,88
Malaysia,MYS,East Asia,2017,135.7627026,89
India,IND,South Asia,2017,133.3057697,90
Ecuador,ECU,South America,2017,130.1253519,91
Rwanda,RWA,Sub-Saharan Africa,2017,129.1165676,92
Italy,ITA,Western Europe,2017,128.7606852,93
Equatorial Guinea,GNQ,Sub-Saharan Africa,2017,128.7331481,94
Hungary,HUN,Central Europe,2017,127.9811154,95
Venezuela,VEN,South America,2017,127.5270886,96
Nepal,NPL,South Asia,2017,127.2809139,97
Belgium,BEL,Western Europe,2017,125.4495215,98
Senegal,SEN,Sub-Saharan Africa,2017,124.7196591,99
Spain,ESP,Western Europe,2017,124.1317122,100
Nicaragua,NIC,Central America and the Caribbean,2017,123.1003794,101
Central African Republic,CAF,Sub-Saharan Africa,2017,122.3371032,102
Bosnia and Herzegovina,BIH,Central Europe,2017,122.1967531,103
China,CHN,East Asia,2017,121.5736544,104
Czech Republic,CZE,Central Europe,2017,120.5530796,105
Moldova,MDA,Eastern Europe,2017,119.3996466,106
Canada,CAN,North America,2017,119.1252006,107
Tanzania,TZA,Sub-Saharan Africa,2017,118.6223311,108
Niger,NER,Sub-Saharan Africa,2017,118.5059069,109
Luxembourg,LUX,Western Europe,2017,116.8331741,110
El Salvador,SLV,Central America and the Caribbean,2017,116.3697901,111
Uganda,UGA,Sub-Saharan Africa,2017,115.0258657,112
Honduras,HND,Central America and the Caribbean,2017,113.967835,113
Benin,BEN,Sub-Saharan Africa,2017,112.6184384,114
Fiji,FJI,Oceania,2017,112.0412542,115
Zambia,ZMB,Sub-Saharan Africa,2017,111.8012587,116
Netherlands,NLD,Western Europe,2017,111.6363625,117
Germany,DEU,Western Europe,2017,111.0261758,118
Latvia,LVA,Central Europe,2017,110.3154625,119
Somalia,SOM,Sub-Saharan Africa,2017,109.9710482,120
Austria,AUT,Western Europe,2017,104.8771322,121
Mozambique,MOZ,Sub-Saharan Africa,2017,104.3814664,122
Guyana,GUY,South America,2017,103.8028608,123
South Africa,ZAF,Sub-Saharan Africa,2017,103.7121382,124
Brazil,BRA,South America,2017,102.325449,125
New Zealand,NZL,Oceania,2017,101.1864524,126
Ethiopia,ETH,Sub-Saharan Africa,2017,99.82063147,127
"Congo, Democratic Republic of the ",COD,Sub-Saharan Africa,2017,99.51319284,128
Bangladesh,BGD,South Asia,2017,97.81765649,129
Burkina Faso,BFA,Sub-Saharan Africa,2017,96.99276678,130
Argentina,ARG,South America,2017,94.87327387,131
Philippines,PHL,East Asia,2017,94.55344473,132
Indonesia,IDN,East Asia,2017,94.07183062,133
Japan,JPN,East Asia,2017,92.58365884,134
Malawi,MWI,Sub-Saharan Africa,2017,92.06083709,135
Kenya,KEN,Sub-Saharan Africa,2017,91.88823009,136
Paraguay,PRY,South America,2017,91.05621074,137
Cote D'Ivoire,CIV,Sub-Saharan Africa,2017,87.53576819,138
Tajikistan,TJK,Central Asia,2017,87.09104325,139
Belize,BLZ,Central America and the Caribbean,2017,82.57999634,140
Seychelles,SYC,Sub-Saharan Africa,2017,82.49222428,141
Lesotho,LSO,Sub-Saharan Africa,2017,80.10735521,142
Cameroon,CMR,Sub-Saharan Africa,2017,79.44303484,143
Albania,ALB,Central Europe,2017,73.26133706,144
Ireland,IRL,Western Europe,2017,70.96627093,145
Gambia,GMB,Sub-Saharan Africa,2017,68.8243874,146
Dominican Republic,DOM,Central America and the Caribbean,2017,67.14140248,147
Jamaica,JAM,Central America and the Caribbean,2017,66.33379675,148
Madagascar,MDG,Sub-Saharan Africa,2017,60.92061807,149
Nigeria,NGA,Sub-Saharan Africa,2017,59.91379477,150
Mexico,MEX,Central America and the Caribbean,2017,58.20179411,151
Ghana,GHA,Sub-Saharan Africa,2017,56.04370342,152
Liberia,LBR,Sub-Saharan Africa,2017,55.12371621,153
Timor-Leste,TLS,East Asia,2017,55.00171191,154
Trinidad and Tobago,TTO,Central America and the Caribbean,2017,54.17313625,155
Guatemala,GTM,Central America and the Caribbean,2017,53.99579479,156
Sierra Leone,SLE,Sub-Saharan Africa,2017,52.64171046,157
Mauritius,MUS,Sub-Saharan Africa,2017,52.58903547,158
Cape Verde,CPV,Sub-Saharan Africa,2017,49.69240091,159
Malta,MLT,Western Europe,2017,46.20636177,160
Panama,PAN,Central America and the Caribbean,2017,32.48462437,161
Papua New Guinea,PNG,Oceania,2017,27.93743619,162
Costa Rica,CRI,Central America and the Caribbean,2017,11.46049714,163
Iceland,ISL,Western Europe,2017,4.000036041,164
Haiti,HTI,Central America and the Caribbean,2017,2.698448712,165
Eritrea,ERI,Sub-Saharan Africa,2018,574.1875095,1
Israel,ISR,Middle East,2018,367.222218,2
Syria,SYR,Middle East,2018,328.8612232,3
Singapore,SGP,East Asia,2018,312.8053837,4
Oman,OMN,Middle East,2018,312.7409279,5
Armenia,ARM,Eastern Europe,2018,310.0078724,6
Saudi Arabia,SAU,Middle East,2018,307.39712,7
Bahrain,BHR,Middle East,2018,304.6019469,8
United Arab Emirates,ARE,Middle East,2018,296.443492,9
Lebanon,LBN,Middle East,2018,282.9817083,10
Russia,RUS,Eastern Europe,2018,282.580006,11
Jordan,JOR,Middle East,2018,281.2732166,12
Kuwait,KWT,Middle East,2018,279.1092192,13
Brunei,BRN,East Asia,2018,272.4757854,14
Cyprus,CYP,Western Europe,2018,272.0869381,15
Greece,GRC,Western Europe,2018,271.6572664,16
"Korea, Republic of",KOR,East Asia,2018,261.1097057,17
Azerbaijan,AZE,Eastern Europe,2018,249.8073213,18
Algeria,DZA,North Africa,2018,249.4095875,19
Djibouti,DJI,Sub-Saharan Africa,2018,235.0693538,20
Belarus,BLR,Eastern Europe,2018,230.3555776,21
Turkmenistan,TKM,Central Asia,2018,229.3456368,22
Cambodia,KHM,East Asia,2018,223.4254395,23
Montenegro,MNE,Central Europe,2018,219.0459466,24
Turkey,TUR,Western Europe,2018,218.8429665,25
Ukraine,UKR,Eastern Europe,2018,218.6565644,26
Morocco,MAR,North Africa,2018,217.4771179,27
Botswana,BWA,Sub-Saharan Africa,2018,210.6788808,28
Cuba,CUB,Central America and the Caribbean,2018,210.2358177,29
Iraq,IRQ,Middle East,2018,207.7723554,30
Mongolia,MNG,East Asia,2018,207.4862765,31
Pakistan,PAK,South Asia,2018,204.658203,32
Mauritania,MRT,Sub-Saharan Africa,2018,204.5674385,33
United States of America,USA,North America,2018,203.3606271,34
Vietnam,VNM,East Asia,2018,202.7638488,35
Namibia,NAM,Sub-Saharan Africa,2018,199.9899488,36
Finland,FIN,Western Europe,2018,199.7852753,37
Egypt,EGY,Middle East,2018,198.1966274,38
Estonia,EST,Central Europe,2018,195.329303,39
Lithuania,LTU,Central Europe,2018,193.5143841,40
Iran,IRN,Middle East,2018,192.3029772,41
Qatar,QAT,Middle East,2018,190.8180636,42
Uruguay,URY,South America,2018,188.7899153,43
Romania,ROU,Central Europe,2018,188.5592823,44
Georgia,GEO,Eastern Europe,2018,188.5031106,45
Angola,AGO,Sub-Saharan Africa,2018,185.7852148,46
Sri Lanka,LKA,South Asia,2018,184.8427912,47
Libya,LBY,North Africa,2018,182.5884366,48
Croatia,HRV,Central Europe,2018,181.5953137,49
Chad,TCD,Sub-Saharan Africa,2018,177.8680797,50
Norway,NOR,Western Europe,2018,176.9705213,51
Poland,POL,Central Europe,2018,176.6207015,52
Macedonia,MKD,Central Europe,2018,173.7011213,53
Uzbekistan,UZB,Central Asia,2018,172.2870604,54
"Congo, Republic of",COG,Sub-Saharan Africa,2018,171.7441684,55
South Sudan,SSD,Sub-Saharan Africa,2018,170.4654459,56
Chile,CHL,South America,2018,170.2090106,57
Myanmar,MMR,East Asia,2018,168.0496796,58
Serbia,SRB,Central Europe,2018,167.8760392,59
Tunisia,TUN,North Africa,2018,167.7261485,60
Sudan,SDN,Sub-Saharan Africa,2018,165.7920934,61
Kyrgyzstan,KGZ,Central Asia,2018,164.1376975,62
Gabon,GAB,Sub-Saharan Africa,2018,163.8167752,63
Guinea-Bissau,GNB,Sub-Saharan Africa,2018,161.50395,64
Thailand,THA,East Asia,2018,160.1189689,65
Portugal,PRT,Western Europe,2018,156.384588,66
Kazakhstan,KAZ,Central Asia,2018,156.1687438,67
Denmark,DNK,Western Europe,2018,155.5767001,68
Afghanistan,AFG,South Asia,2018,155.3938841,69
Colombia,COL,South America,2018,154.6848673,70
Burundi,BDI,Sub-Saharan Africa,2018,154.5268062,71
Sweden,SWE,Western Europe,2018,153.5619776,72
Switzerland,CHE,Western Europe,2018,153.3643552,73
Australia,AUS,Oceania,2018,151.1560894,74
France,FRA,Western Europe,2018,150.072363,75
Yemen,YEM,Middle East,2018,147.9310062,76
Bulgaria,BGR,Central Europe,2018,146.8638109,77
Guinea,GIN,Sub-Saharan Africa,2018,145.3227935,78
Swaziland,SWZ,Sub-Saharan Africa,2018,144.9172132,79
Latvia,LVA,Central Europe,2018,144.4522531,80
Laos,LAO,East Asia,2018,144.4126565,81
United Kingdom,GBR,Western Europe,2018,140.8035222,82
Peru,PER,South America,2018,138.3526439,83
Bolivia,BOL,South America,2018,138.3260582,84
Slovenia,SVN,Central Europe,2018,137.4732226,85
Slovakia,SVK,Central Europe,2018,134.7623108,86
Fiji,FJI,Oceania,2018,134.3958374,87
Senegal,SEN,Sub-Saharan Africa,2018,133.4664446,88
Mali,MLI,Sub-Saharan Africa,2018,133.2302354,89
Equatorial Guinea,GNQ,Sub-Saharan Africa,2018,132.6449976,90
Malaysia,MYS,East Asia,2018,132.6011127,91
Togo,TGO,Sub-Saharan Africa,2018,132.4999492,92
Rwanda,RWA,Sub-Saharan Africa,2018,132.1968239,93
Hungary,HUN,Central Europe,2018,132.1787543,94
